course,difficulty,role,attempt,question,input,expected,intendedCorrect,result,statsTotal,statsCorrect,streak,bestStreak,historyLength,weakestType,reviewQueue,issues
音程距离速算,简单,资深 QA 工程师,1,C -> B,"{""target"":""B"",""degree"":""7"",""semitones"":""11"",""quality"":""M7"",""feel"":""不协和""}",B 七度 11 大七度 不协和,true,correct,1,1,1,1,1,暂无,,
音程距离速算,简单,资深 QA 工程师,2,C -> C,"{""target"":""Z"",""degree"":""9"",""semitones"":""99"",""quality"":""bad"",""feel"":""不协和""}",C 一度 0 纯一度 完全协和,false,incorrect,2,1,0,1,2,纯一度,C -> C,
音程距离速算,简单,资深 QA 工程师,3,C -> F,"{""target"":""F"",""degree"":""4"",""semitones"":""5"",""quality"":""P4"",""feel"":""完全协和""}",F 四度 5 纯四度 完全协和,true,correct,3,2,1,1,3,纯一度,C -> C,
音程距离速算,简单,资深 QA 工程师,4,C -> E,"{""target"":""E"",""degree"":""3"",""semitones"":""4"",""quality"":""M3"",""feel"":""不完全协和""}",E 三度 4 大三度 不完全协和,true,correct,4,3,2,2,4,纯一度,C -> C,
音程距离速算,简单,资深 QA 工程师,5,C -> G,"{""target"":""Z"",""degree"":""9"",""semitones"":""99"",""quality"":""bad"",""feel"":""不协和""}",G 五度 7 纯五度 完全协和,false,incorrect,5,3,0,2,5,纯一度,C -> G|C -> C,
音程距离速算,简单,吉他乐理老师,1,C -> A,"{""target"":""A"",""degree"":""6"",""semitones"":""9"",""quality"":""M6"",""feel"":""不完全协和""}",A 六度 9 大六度 不完全协和,true,correct,6,4,1,2,6,纯一度,C -> G|C -> C,
音程距离速算,简单,吉他乐理老师,2,C -> D,"{""target"":""D"",""degree"":""2"",""semitones"":""2"",""quality"":""M2"",""feel"":""不协和""}",D 二度 2 大二度 不协和,true,correct,7,5,2,2,7,纯一度,C -> G|C -> C,
音程距离速算,简单,吉他乐理老师,3,C -> C,"{""target"":""C"",""degree"":""1"",""semitones"":""0"",""quality"":""P1"",""feel"":""完全协和""}",C 一度 0 纯一度 完全协和,true,correct,8,6,3,3,8,纯一度,C -> G,
音程距离速算,简单,吉他乐理老师,4,C -> F,"{""target"":""F"",""degree"":""4"",""semitones"":""5"",""quality"":""P4"",""feel"":""完全协和""}",F 四度 5 纯四度 完全协和,true,correct,9,7,4,4,9,纯一度,C -> G,
音程距离速算,简单,吉他乐理老师,5,C -> B,"{""target"":""B"",""degree"":""7"",""semitones"":""11"",""quality"":""M7"",""feel"":""不协和""}",B 七度 11 大七度 不协和,true,correct,10,8,5,5,10,纯一度,C -> G,
音程距离速算,简单,零基础真实用户体验官,1,C -> G,"{""target"":""Z"",""degree"":""9"",""semitones"":""99"",""quality"":""bad"",""feel"":""不协和""}",G 五度 7 纯五度 完全协和,false,incorrect,11,8,0,5,10,纯五度,C -> G,
音程距离速算,简单,零基础真实用户体验官,2,C -> E,"{""target"":""E"",""degree"":""3"",""semitones"":""4"",""quality"":""M3"",""feel"":""不完全协和""}",E 三度 4 大三度 不完全协和,true,correct,12,9,1,5,10,纯五度,C -> G,
音程距离速算,简单,零基础真实用户体验官,3,C -> D,"{""target"":""D"",""degree"":""2"",""semitones"":""2"",""quality"":""M2"",""feel"":""不协和""}",D 二度 2 大二度 不协和,true,correct,13,10,2,5,10,纯五度,C -> G,
音程距离速算,简单,零基础真实用户体验官,4,C -> C,"{""target"":""Z"",""degree"":""9"",""semitones"":""99"",""quality"":""bad"",""feel"":""不协和""}",C 一度 0 纯一度 完全协和,false,incorrect,14,10,0,5,10,纯一度,C -> C|C -> G,
音程距离速算,简单,零基础真实用户体验官,5,C -> F,"{""target"":""F"",""degree"":""4"",""semitones"":""5"",""quality"":""P4"",""feel"":""完全协和""}",F 四度 5 纯四度 完全协和,true,correct,15,11,1,5,10,纯一度,C -> C|C -> G,
音程距离速算,简单,产品评审专家,1,C -> A,"{""target"":""A"",""degree"":""6"",""semitones"":""9"",""quality"":""M6"",""feel"":""不完全协和""}",A 六度 9 大六度 不完全协和,true,correct,16,12,2,5,10,纯一度,C -> C|C -> G,
音程距离速算,简单,产品评审专家,2,C -> G,"{""target"":""Z"",""degree"":""9"",""semitones"":""99"",""quality"":""bad"",""feel"":""不协和""}",G 五度 7 纯五度 完全协和,false,incorrect,17,12,0,5,10,纯五度,C -> G|C -> C,
音程距离速算,简单,产品评审专家,3,C -> E,"{""target"":""E"",""degree"":""3"",""semitones"":""4"",""quality"":""M3"",""feel"":""不完全协和""}",E 三度 4 大三度 不完全协和,true,correct,18,13,1,5,10,纯五度,C -> G|C -> C,
